Personal ID,race,ethnicity,gender,veteran_status,project_entry_id,client_age_at_entry,entry_date,housing_status_project_start,project_1,project_2,project_3,in_permanent_housing
178267,Black or African American,Non-Hispanic/Non-Latino,Female,False,478988,36,2015-09-09,Category 1 - Homeless,Services Only,Services Only,,False
178276,White,Non-Hispanic/Non-Latino,Female,False,255182,31,2014-01-16,Category 1 - Homeless,Transitional housing,Transitional housing,Emergency Shelter,False
178284,Black or African American,Non-Hispanic/Non-Latino,Female,False,177225,31,2012-08-02,Category 1 - Homeless,Transitional housing,Transitional housing,,False
178285,White,Non-Hispanic/Non-Latino,Male,False,254676,35,2012-05-22,At-risk of homelessness,Services Only,Services Only,,False
178304,White,Non-Hispanic/Non-Latino,Female,False,239028,26,2013-12-23,Category 1 - Homeless,Street Outreach,,,False
178346,White,Non-Hispanic/Non-Latino,Female,False,191192,40,2012-12-10,Category 1 - Homeless,Transitional housing,,,False
178354,White,Hispanic/Latino,Female,False,472193,30,2015-06-12,Category 1 - Homeless,Services Only,Services Only,,False
178360,White,Hispanic/Latino,Female,False,186703,57,2012-11-20,Category 1 - Homeless,Emergency Shelter,,,False
178366,Black or African American,Non-Hispanic/Non-Latino,Male,True,313637,56,2014-05-02,Stably housed,Homelessness Prevention,Homelessness Prevention,,True
178375,Other,Hispanic/Latino,Female,False,243270,52,2014-02-05,Category 1 - Homeless,Services Only,Services Only,,False
178377,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Non-Latino,Male,False,149735,40,2012-01-29,Category 1 - Homeless,Transitional housing,,,False
178386,White,Non-Hispanic/Non-Latino,Male,False,173213,32,2012-06-27,Stably housed,PH - Permanent Supportive Housing (disability required for entry),PH - Permanent Supportive Housing (disability required for entry),,False
178391,White,Non-Hispanic/Non-Latino,Female,False,183718,28,2012-10-17,Category 1 - Homeless,Transitional housing,Transitional housing,PH - Permanent Supportive Housing (disability required for entry),False
178397,White,Non-Hispanic/Non-Latino,Female,False,487256,36,2016-01-07,Category 1 - Homeless,Emergency Shelter,,,False
178403,White,Hispanic/Latino,Male,False,462564,15,2014-08-01,Stably housed,Homelessness Prevention,Homelessness Prevention,,False
178441,White,Hispanic/Latino,Male,False,477693,10,2015-07-07,Category 1 - Homeless,Services Only,Services Only,,False
178442,White,Hispanic/Latino,Female,False,477694,9,2015-07-07,Category 1 - Homeless,Services Only,Services Only,,False
178471,Asian,Non-Hispanic/Non-Latino,Female,False,389285,61,2014-10-16,Category 1 - Homeless,Emergency Shelter,Emergency Shelter,,False
178538,White,Non-Hispanic/Non-Latino,Male,False,477855,25,2015-07-22,Category 1 - Homeless,Street Outreach,Street Outreach,,False
178542,White,Non-Hispanic/Non-Latino,Female,False,478953,47,2015-09-03,Category 1 - Homeless,Street Outreach,,,False
178559,White,Non-Hispanic/Non-Latino,Female,False,190077,34,2012-11-16,Category 1 - Homeless,Services Only,Services Only,,False
178579,White,Hispanic/Latino,Male,False,242395,53,2014-01-21,Category 1 - Homeless,Street Outreach,,,False
178606,White,Hispanic/Latino,Male,False,412351,16,2014-11-20,Category 1 - Homeless,Other,Other,,True
178607,White,Hispanic/Latino,Male,False,412352,16,2014-11-20,Category 1 - Homeless,Other,Other,,True
178610,White,Hispanic/Latino,Female,False,454046,22,2015-04-14,Category 1 - Homeless,Services Only,Services Only,,True
178652,White,Hispanic/Latino,Female,False,228663,49,2013-09-17,Category 1 - Homeless,Emergency Shelter,Services Only,Services Only,False
178654,White,Hispanic/Latino,Male,False,442978,36,2015-03-11,Category 1 - Homeless,Services Only,Services Only,,False
178660,Black or African American,Non-Hispanic/Non-Latino,Male,False,467926,18,2014-12-04,Stably housed,Homelessness Prevention,Homelessness Prevention,,False
178667,White,Non-Hispanic/Non-Latino,Female,False,243422,49,2014-01-06,Category 1 - Homeless,Street Outreach,,,False
178668,White,Non-Hispanic/Non-Latino,Female,False,216212,20,2013-06-05,Category 1 - Homeless,Transitional housing,Transitional housing,,False
178682,Black or African American,Non-Hispanic/Non-Latino,Male,False,478991,15,2015-09-09,Category 1 - Homeless,Services Only,Services Only,,False
178683,Black or African American,Non-Hispanic/Non-Latino,Female,False,478990,8,2015-09-09,Category 1 - Homeless,Services Only,Services Only,,False
178684,White,Non-Hispanic/Non-Latino,Male,True,252588,69,2014-02-24,Category 1 - Homeless,Street Outreach,,,False
178686,White,Hispanic/Latino,Male,False,227747,5,2013-10-17,Category 1 - Homeless,Transitional housing,Transitional housing,,False
178693,White,Non-Hispanic/Non-Latino,Female,False,479045,36,2015-09-01,Category 1 - Homeless,Emergency Shelter,,,False
178703,White,Hispanic/Latino,Female,False,207827,29,2013-04-02,Category 1 - Homeless,Emergency Shelter,Transitional housing,Transitional housing,False
178720,White,Non-Hispanic/Non-Latino,Male,True,232794,63,2013-12-11,At-risk of homelessness,Services Only,Services Only,,False
178735,White,Non-Hispanic/Non-Latino,Male,False,211919,37,2013-05-03,Category 1 - Homeless,Emergency Shelter,Emergency Shelter,Emergency Shelter,False
178804,White,Non-Hispanic/Non-Latino,Male,False,207212,45,2013-03-23,Category 1 - Homeless,Emergency Shelter,,,False
178805,Black or African American,Non-Hispanic/Non-Latino,Male,False,194039,42,2013-01-01,Category 1 - Homeless,PH - Permanent Supportive Housing (disability required for entry),PH - Permanent Supportive Housing (disability required for entry),,False
178824,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Non-Latino,Male,False,480001,47,2015-10-12,Category 1 - Homeless,Street Outreach,Emergency Shelter,,False
178838,Black or African American,Non-Hispanic/Non-Latino,Male,False,316486,53,2014-05-28,Category 1 - Homeless,Transitional housing,Transitional housing,,False
178879,White,Non-Hispanic/Non-Latino,Male,True,167792,53,2012-01-19,Category 1 - Homeless,Transitional housing,,,False
178894,American Indian or Alaska Native,Non-Hispanic/Non-Latino,Male,False,474498,31,2015-06-18,Category 1 - Homeless,Services Only,Services Only,,False
178905,White,Non-Hispanic/Non-Latino,Female,False,171669,23,2012-05-08,Category 1 - Homeless,Transitional housing,Transitional housing,,False
178915,Unknown,Hispanic/Latino,Female,False,313897,43,2014-04-11,Stably housed,Services Only,Services Only,,False
178916,Unknown,Hispanic/Latino,Female,False,313900,19,2014-04-11,Stably housed,Services Only,Services Only,,False
178917,Unknown,Hispanic/Latino,Male,False,313899,16,2014-04-11,Stably housed,Services Only,Services Only,,False
178918,Unknown,Hispanic/Latino,Male,False,313898,9,2014-04-11,Stably housed,Services Only,Services Only,,False
178920,Black or African American,Non-Hispanic/Non-Latino,Male,True,153281,53,2012-03-09,Category 1 - Homeless,Emergency Shelter,,,False
178930,Asian,Non-Hispanic/Non-Latino,Male,False,203697,55,2013-02-21,Category 1 - Homeless,Emergency Shelter,,,False
178942,White,Non-Hispanic/Non-Latino,Female,False,241528,31,2013-07-19,Category 1 - Homeless,Emergency Shelter,,,False
178974,White,Non-Hispanic/Non-Latino,Male,False,200870,29,2013-02-07,Category 1 - Homeless,Transitional housing,Transitional housing,,False
179006,White,Non-Hispanic/Non-Latino,Male,False,478487,46,2015-01-29,Category 1 - Homeless,Services Only,Services Only,,False
179016,White,Non-Hispanic/Non-Latino,Female,False,456372,40,2015-04-22,Stably housed,Emergency Shelter,Emergency Shelter,Emergency Shelter,False
179036,White,Hispanic/Latino,Female,False,182740,58,2014-04-23,Stably housed,Street Outreach,Street Outreach,,True
179054,White,Hispanic/Latino,Female,False,376346,6,2014-06-12,Category 1 - Homeless,Emergency Shelter,Emergency Shelter,,False
179065,White,Hispanic/Latino,Male,False,315651,45,2014-05-12,Category 1 - Homeless,Street Outreach,,,False
179071,White,Non-Hispanic/Non-Latino,Male,True,188408,53,2012-12-04,Category 1 - Homeless,Other,Street Outreach,,False
179075,White,Hispanic/Latino,Female,False,448657,38,2015-03-30,Category 1 - Homeless,Services Only,Services Only,,False
179076,White,Hispanic/Latino,Male,False,448660,19,2015-03-30,Category 1 - Homeless,Services Only,Services Only,,False
179077,White,Hispanic/Latino,Female,False,448658,16,2015-03-30,Category 1 - Homeless,Services Only,Services Only,,False
179078,White,Hispanic/Latino,Male,False,448659,14,2015-03-30,Category 1 - Homeless,Services Only,Services Only,,False
179079,White,Hispanic/Latino,Female,False,448662,12,2015-03-30,Category 1 - Homeless,Services Only,Services Only,,False
179080,White,Hispanic/Latino,Female,False,448661,9,2015-03-30,Category 1 - Homeless,Services Only,Services Only,,False
179096,White,Hispanic/Latino,Female,False,310293,45,2014-04-07,Category 1 - Homeless,Emergency Shelter,,,False
179098,White,Hispanic/Latino,Male,False,310295,16,2014-04-07,Category 1 - Homeless,Emergency Shelter,,,False
179099,White,Hispanic/Latino,Male,False,310294,11,2014-04-07,Category 1 - Homeless,Emergency Shelter,,,False
179136,White,Non-Hispanic/Non-Latino,Female,False,315189,48,2014-05-13,Category 1 - Homeless,Transitional housing,Transitional housing,,False
179140,White,Hispanic/Latino,Male,False,315190,7,2014-05-13,Category 1 - Homeless,Transitional housing,Transitional housing,,False
179150,White,Non-Hispanic/Non-Latino,Female,False,204374,39,2013-02-19,Category 1 - Homeless,Transitional housing,,,False
179191,White,Non-Hispanic/Non-Latino,Male,False,388153,49,2014-10-03,Unknown,Street Outreach,,,False
179192,White,Non-Hispanic/Non-Latino,Male,True,379068,49,2014-07-21,Category 1 - Homeless,Street Outreach,,,False
179193,White,Non-Hispanic/Non-Latino,Male,False,316018,61,2014-05-21,Category 1 - Homeless,Street Outreach,,,False
179244,Black or African American,Non-Hispanic/Non-Latino,Male,False,480593,31,2014-11-17,Category 1 - Homeless,Services Only,Services Only,,False
179249,White,Hispanic/Latino,Female,False,172032,5,2012-05-02,Category 1 - Homeless,Transitional housing,Transitional housing,,False
179263,White,Hispanic/Latino,Female,False,184446,44,2012-09-14,Stably housed,Services Only,Services Only,,False
179337,White,Non-Hispanic/Non-Latino,Male,False,205147,48,2013-03-04,Category 1 - Homeless,Emergency Shelter,Transitional housing,,False
179384,White,Hispanic/Latino,Female,False,155873,50,2012-01-03,Category 1 - Homeless,Services Only,,,False
179410,White,Non-Hispanic/Non-Latino,Male,False,241447,34,2014-01-28,Category 1 - Homeless,Transitional housing,Transitional housing,,False
179439,White,Non-Hispanic/Non-Latino,Female,False,218865,44,2013-07-23,Category 1 - Homeless,Emergency Shelter,,,False
179463,White,Hispanic/Latino,Female,False,220587,28,2013-01-07,Category 1 - Homeless,Services Only,Services Only,,False
179464,White,Hispanic/Latino,Female,False,220588,7,2013-01-07,Category 1 - Homeless,Services Only,Services Only,,False
179481,White,Hispanic/Latino,Male,False,303291,8,2014-03-19,Category 1 - Homeless,Emergency Shelter,Services Only,Services Only,False
179499,White,Non-Hispanic/Non-Latino,Male,False,234542,32,2013-12-12,Category 1 - Homeless,Transitional housing,Transitional housing,,False
179520,White,Non-Hispanic/Non-Latino,Female,False,460956,56,2015-05-07,Category 1 - Homeless,Street Outreach,,,False
179566,White,Hispanic/Latino,Female,False,243377,4,2013-11-26,Category 1 - Homeless,Emergency Shelter,,,False
179571,Black or African American,Non-Hispanic/Non-Latino,Female,False,458813,66,2015-04-29,Category 1 - Homeless,Street Outreach,Emergency Shelter,Street Outreach,False
179589,White,Non-Hispanic/Non-Latino,Male,True,216654,54,2013-06-17,Category 1 - Homeless,Services Only,,,False
179623,Black or African American,Non-Hispanic/Non-Latino,Female,False,392689,32,2014-10-27,Stably housed,Services Only,Services Only,,False
179625,White,Non-Hispanic/Non-Latino,Female,False,480827,53,2015-11-10,Category 1 - Homeless,Street Outreach,,,False
179634,White,Non-Hispanic/Non-Latino,Male,False,180670,28,2012-07-25,Stably housed,Transitional housing,Transitional housing,,False
179642,White,Hispanic/Latino,Male,False,495924,39,2016-02-16,Category 1 - Homeless,Other,,,False
179681,White,Non-Hispanic/Non-Latino,Male,False,412767,55,2015-01-01,Category 1 - Homeless,Services Only,Services Only,Emergency Shelter,False
179707,White,Hispanic/Latino,Female,False,387102,29,2014-09-29,Category 1 - Homeless,Transitional housing,,,False
179708,White,Hispanic/Latino,Female,False,387104,8,2014-09-29,Category 1 - Homeless,Transitional housing,,,False
179709,White,Hispanic/Latino,Male,False,387103,6,2014-09-29,Category 1 - Homeless,Transitional housing,,,False
179710,White,Hispanic/Latino,Male,False,387105,14,2014-09-29,Category 1 - Homeless,Transitional housing,,,False
179717,White,Hispanic/Latino,Male,True,479576,45,2015-09-24,Category 1 - Homeless,Services Only,Services Only,,False
179778,White,Hispanic/Latino,Transgender male to female,False,415269,50,2014-11-19,Category 2 - At imminent risk of losing housing,Other,Other,,False
179787,White,Hispanic/Latino,Male,False,398639,59,2014-10-13,Stably housed,Services Only,Services Only,,False
179795,White,Non-Hispanic/Non-Latino,Male,False,385513,19,2014-09-18,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
179822,Black or African American,Non-Hispanic/Non-Latino,Female,False,304275,48,2014-03-13,Category 1 - Homeless,Street Outreach,,,False
179829,White,Hispanic/Latino,Male,False,423744,57,2014-11-26,Category 1 - Homeless,Other,Other,,False
179862,White,Non-Hispanic/Non-Latino,Male,False,208003,49,2013-04-03,Category 1 - Homeless,Emergency Shelter,Emergency Shelter,Emergency Shelter,False
179873,White,Non-Hispanic/Non-Latino,Male,True,469782,61,2014-10-15,Stably housed,Homelessness Prevention,Homelessness Prevention,,True
179881,American Indian or Alaska Native,Non-Hispanic/Non-Latino,Male,False,477854,26,2015-07-22,Category 1 - Homeless,Street Outreach,Street Outreach,,False
179883,White,Non-Hispanic/Non-Latino,Female,False,477918,41,2015-07-20,Category 3 - Homeless only under other federal statutes,Street Outreach,,,False
179916,White,Hispanic/Latino,Male,False,227080,39,2013-01-29,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
179917,White,Hispanic/Latino,Female,False,227081,34,2013-01-29,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
179918,White,Hispanic/Latino,Female,False,227083,16,2013-01-29,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
179919,White,Hispanic/Latino,Female,False,227084,9,2013-01-29,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
179920,White,Hispanic/Latino,Male,False,227082,5,2013-01-29,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
179941,White,Hispanic/Latino,Male,False,412841,46,2014-10-31,At-risk of homelessness,Services Only,Services Only,,False
179942,White,Hispanic/Latino,Female,False,412842,39,2014-10-31,Stably housed,Services Only,Services Only,,False
179943,White,Hispanic/Latino,Male,False,412843,23,2014-10-31,Stably housed,Services Only,Services Only,,False
179945,White,Hispanic/Latino,Male,False,412844,14,2014-10-31,Stably housed,Services Only,Services Only,,False
179946,White,Hispanic/Latino,Female,False,412845,8,2014-10-31,Stably housed,Services Only,Services Only,,False
179966,White,Hispanic/Latino,Female,False,312406,54,2014-04-19,Category 1 - Homeless,Emergency Shelter,,,False
179967,White,Hispanic/Latino,Female,False,312299,21,2014-04-18,Category 1 - Homeless,Emergency Shelter,,,False
180140,White,Non-Hispanic/Non-Latino,Male,False,216909,69,2012-12-28,Category 1 - Homeless,Services Only,Services Only,,False
180141,White,Hispanic/Latino,Female,False,383241,37,2014-08-26,Category 1 - Homeless,Emergency Shelter,,,False
180145,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Non-Latino,Male,False,427022,50,2015-02-17,Category 1 - Homeless,Street Outreach,,,False
180150,White,Hispanic/Latino,Male,False,383243,14,2014-08-26,Category 1 - Homeless,Emergency Shelter,,,False
180151,White,Hispanic/Latino,Male,False,383242,6,2014-08-26,Category 1 - Homeless,Emergency Shelter,,,False
180155,White,Hispanic/Latino,Female,False,217145,22,2012-11-05,Category 1 - Homeless,Other,Other,,False
180180,White,Non-Hispanic/Non-Latino,Male,True,488592,57,2014-11-07,Stably housed,Other,,,False
