Personal ID,race,ethnicity,gender,veteran_status,project_entry_id,client_age_at_entry,entry_date,housing_status_project_start,project_1,project_2,project_3,in_permanent_housing
176981,White,Non-Hispanic/Non-Latino,Male,Not Veteran,318518,53,6/16/14,Risk of losing housing,1. Homelessness Prevention,2. Homelessness Prevention,Not Showing in Project 3,In Permanent Housing
177087,White,Non-Hispanic/Non-Latino,Female,Not Veteran,227744,29,10/17/13,Homeless,1. Transitional housing,2. 2. Transitional housing,Not Showing in Project 3,Not in Permanent Housing
177088,White,Non-Hispanic/Non-Latino,Male,Not Veteran,216789,63,6/15/13,Homeless,1. Emergency Shelter,2. Emergency Shelter,Not Showing in Project 3,Not in Permanent Housing
177097,White,Hispanic/Latino,Female,Not Veteran,242219,37,1/30/14,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
177102,White,Hispanic/Latino,Female,Not Veteran,179518,27,8/31/12,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
177105,White,Hispanic/Latino,Male,Not Veteran,179519,7,8/31/12,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
177169,White,Non-Hispanic/Non-Latino,Female,Not Veteran,480133,37,10/12/15,Risk of losing housing,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
177245,White,Hispanic/Latino,Female,Not Veteran,376345,41,6/12/14,Homeless,1. Emergency Shelter,2. Emergency Shelter,Not Showing in Project 3,Not in Permanent Housing
177246,White,Hispanic/Latino,Female,Not Veteran,376347,14,6/12/14,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
177310,Black or African American,Non-Hispanic/Non-Latino,Female,Not Veteran,227079,30,4/25/13,Homeless,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
177349,Black or African American,Non-Hispanic/Non-Latino,Female,Not Veteran,414906,31,11/25/14,Risk of losing housing,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
177374,White,Non-Hispanic/Non-Latino,Male,Not Veteran,431444,61,2/2/15,Homeless,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
177395,White,Hispanic/Latino,Female,Not Veteran,383760,36,8/27/14,Risk of losing housing,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
177396,White,Hispanic/Latino,Male,Not Veteran,383761,9,8/27/14,Risk of losing housing,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
177410,Asian,Non-Hispanic/Non-Latino,Male,Not Veteran,433451,56,11/19/14,Homeless,1. PH - Rapid Re-Housing,2. PH - Rapid Re-Housing,Not Showing in Project 3,In Permanent Housing
177425,White,Non-Hispanic/Non-Latino,Male,Veteran,210732,34,4/19/13,Homeless,Other Project 1,Other Project 2,3. Transitional housing,Not in Permanent Housing
177502,White,Hispanic/Latino,Female,Not Veteran,449238,41,3/31/15,Homeless,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
177503,White,Hispanic/Latino,Male,Not Veteran,449240,16,3/31/15,Homeless,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
177504,White,Hispanic/Latino,Female,Not Veteran,449239,15,3/31/15,Homeless,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
177505,White,Hispanic/Latino,Female,Not Veteran,449242,13,3/31/15,Homeless,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
177506,White,Hispanic/Latino,Male,Not Veteran,449241,12,3/31/15,Homeless,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
177507,White,Hispanic/Latino,Female,Not Veteran,449243,10,3/31/15,Homeless,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
177573,Black or African American,Hispanic/Latino,Female,Not Veteran,199256,19,1/29/13,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
177587,White,Hispanic/Latino,Female,Not Veteran,479665,37,9/23/15,Homeless,1. Transitional housing,2. Emergency Shelter,Not Showing in Project 3,Not in Permanent Housing
177594,American Indian or Alaska Native,Hispanic/Latino,Male,Not Veteran,416045,21,1/20/15,Homeless,1. Street Outreach,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
177621,Black or African American,Non-Hispanic/Non-Latino,Female,Not Veteran,414907,14,11/25/14,Risk of losing housing,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
177633,White,Hispanic/Latino,Female,Not Veteran,478162,48,7/1/14,Stably housed,1. Permanent Supportive Housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
177690,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Non-Latino,Male,Veteran,179979,63,9/5/12,Homeless,Other Project 1,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
177702,White,Non-Hispanic/Non-Latino,Female,Not Veteran,317164,42,6/2/14,Homeless,1. Street Outreach,2. Street Outreach,Not Showing in Project 3,Not in Permanent Housing
177713,White,Non-Hispanic/Non-Latino,Female,Not Veteran,216640,43,5/10/13,Homeless,1. Emergency Shelter,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
177715,White,Hispanic/Latino,Male,Not Veteran,228853,33,10/1/13,Homeless,1. Transitional housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
177731,Other Race,Hispanic/Latino,Male,Veteran,489576,52,2/17/16,Homeless,Other Project 1,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
177733,White,Hispanic/Latino,Female,Not Veteran,480252,41,10/21/15,Homeless,1. Street Outreach,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
177735,White,Non-Hispanic/Non-Latino,Male,Not Veteran,479649,66,9/30/15,Homeless,1. Street Outreach,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
177759,White,Hispanic/Latino,Male,Not Veteran,191219,46,12/15/12,Homeless,1. Emergency Shelter,2. Emergency Shelter,Not Showing in Project 3,Not in Permanent Housing
177796,White,Non-Hispanic/Non-Latino,Male,Not Veteran,184225,58,4/13/12,Risk of losing housing,1. Permanent Supportive Housing,2. Permanent Supportive Housing,Not Showing in Project 3,Not in Permanent Housing
177817,White,Non-Hispanic/Non-Latino,Female,Not Veteran,222892,54,5/13/13,Stably housed,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
177861,White,Non-Hispanic/Non-Latino,Male,Not Veteran,467951,52,5/28/15,Homeless,1. Street Outreach,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
177884,White,Non-Hispanic/Non-Latino,Female,Not Veteran,477887,12,5/13/15,Unknown Status,1. PH - Rapid Re-Housing,2. PH - Rapid Re-Housing,Not Showing in Project 3,Not in Permanent Housing
177885,White,Non-Hispanic/Non-Latino,Male,Not Veteran,477886,10,5/13/15,Unknown Status,1. PH - Rapid Re-Housing,2. PH - Rapid Re-Housing,Not Showing in Project 3,Not in Permanent Housing
177892,White,Non-Hispanic/Non-Latino,Male,Not Veteran,222576,53,7/15/13,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
177911,White,Hispanic/Latino,Female,Not Veteran,224772,22,10/3/13,Homeless,1. Emergency Shelter,2. Emergency Shelter,3. Emergency Shelter,Not in Permanent Housing
177924,White,Hispanic/Latino,Female,Not Veteran,196516,32,1/10/13,Homeless,1. Emergency Shelter,2. Street Outreach,Not Showing in Project 3,Not in Permanent Housing
177926,White,Non-Hispanic/Non-Latino,Female,Not Veteran,242138,44,11/26/13,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
177931,Other Race,Hispanic/Latino,Female,Not Veteran,225124,46,6/26/13,Stably housed,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
177940,White,Non-Hispanic/Non-Latino,Male,Not Veteran,316915,51,6/2/14,Homeless risk,1. Street Outreach,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
178006,White,Hispanic/Latino,Female,Not Veteran,208503,27,4/9/13,Homeless,1. Emergency Shelter,2. Emergency Shelter,3. Transitional housing,Not in Permanent Housing
178007,White,Hispanic/Latino,Male,Not Veteran,208506,6,4/9/13,Homeless,1. Emergency Shelter,2. Emergency Shelter,3. Transitional housing,Not in Permanent Housing
178036,White,Hispanic/Latino,Female,Not Veteran,208846,47,2/27/13,Homeless,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
178058,White,Hispanic/Latino,Female,Not Veteran,477691,45,7/7/15,Homeless,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
178087,Asian,Non-Hispanic/Non-Latino,Female,Not Veteran,478307,49,8/8/15,Homeless,1. Emergency Shelter,2. Emergency Shelter,3. Emergency Shelter,Not in Permanent Housing
178097,Unknown Race,Unknown Ethnicity,Female,Not Veteran,495199,51,4/14/16,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
178106,White,Non-Hispanic/Non-Latino,Male,Not Veteran,184997,42,11/1/12,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
178109,White,Non-Hispanic/Non-Latino,Female,Not Veteran,396390,42,10/16/14,Homeless,1. Emergency Shelter,2. 2. Transitional housing,3. Transitional housing,Not in Permanent Housing
178118,White,Hispanic/Latino,Female,Not Veteran,184659,33,10/29/12,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
178139,White,Non-Hispanic/Non-Latino,Male,Not Veteran,318519,18,6/16/14,Risk of losing housing,1. Homelessness Prevention,2. Homelessness Prevention,Not Showing in Project 3,In Permanent Housing
178193,White,Hispanic/Latino,Female,Not Veteran,221575,33,8/27/13,Homeless,1. Emergency Shelter,2. Emergency Shelter,Not Showing in Project 3,Not in Permanent Housing
178208,White,Non-Hispanic/Non-Latino,Male,Not Veteran,476719,62,6/22/15,Homeless,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
178256,White,Non-Hispanic/Non-Latino,Male,Not Veteran,148728,28,1/9/12,Homeless,1. Permanent Supportive Housing,2. Permanent Supportive Housing,Not Showing in Project 3,Not in Permanent Housing
178267,Black or African American,Non-Hispanic/Non-Latino,Female,Not Veteran,478988,36,9/9/15,Homeless,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
178276,White,Non-Hispanic/Non-Latino,Female,Not Veteran,255182,31,1/16/14,Homeless,1. Transitional housing,2. 2. Transitional housing,3. Emergency Shelter,Not in Permanent Housing
178284,Black or African American,Non-Hispanic/Non-Latino,Female,Not Veteran,177225,31,8/2/12,Homeless,1. Transitional housing,2. 2. Transitional housing,Not Showing in Project 3,Not in Permanent Housing
178285,White,Non-Hispanic/Non-Latino,Male,Not Veteran,254676,35,5/22/12,Homeless risk,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
178304,White,Non-Hispanic/Non-Latino,Female,Not Veteran,239028,26,12/23/13,Homeless,1. Street Outreach,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
178346,White,Non-Hispanic/Non-Latino,Female,Not Veteran,191192,40,12/10/12,Homeless,1. Transitional housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
178354,White,Hispanic/Latino,Female,Not Veteran,472193,30,6/12/15,Homeless,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
178360,White,Hispanic/Latino,Female,Not Veteran,186703,57,11/20/12,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
178366,Black or African American,Non-Hispanic/Non-Latino,Male,Veteran,313637,56,5/2/14,Stably housed,1. Homelessness Prevention,2. Homelessness Prevention,Not Showing in Project 3,In Permanent Housing
178375,Other Race,Hispanic/Latino,Female,Not Veteran,243270,52,2/5/14,Homeless,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
178377,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Non-Latino,Male,Not Veteran,149735,40,1/29/12,Homeless,1. Transitional housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
178386,White,Non-Hispanic/Non-Latino,Male,Not Veteran,173213,32,6/27/12,Stably housed,1. Permanent Supportive Housing,2. Permanent Supportive Housing,Not Showing in Project 3,Not in Permanent Housing
178391,White,Non-Hispanic/Non-Latino,Female,Not Veteran,183718,28,10/17/12,Homeless,1. Transitional housing,2. 2. Transitional housing,3. Permanent Supportive Housing,Not in Permanent Housing
178397,White,Non-Hispanic/Non-Latino,Female,Not Veteran,487256,36,1/7/16,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
178403,White,Hispanic/Latino,Male,Not Veteran,462564,15,8/1/14,Stably housed,1. Homelessness Prevention,2. Homelessness Prevention,Not Showing in Project 3,Not in Permanent Housing
178441,White,Hispanic/Latino,Male,Not Veteran,477693,10,7/7/15,Homeless,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
178442,White,Hispanic/Latino,Female,Not Veteran,477694,9,7/7/15,Homeless,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
178471,Asian,Non-Hispanic/Non-Latino,Female,Not Veteran,389285,61,10/16/14,Homeless,1. Emergency Shelter,2. Emergency Shelter,Not Showing in Project 3,Not in Permanent Housing
178538,White,Non-Hispanic/Non-Latino,Male,Not Veteran,477855,25,7/22/15,Homeless,1. Street Outreach,2. Street Outreach,Not Showing in Project 3,Not in Permanent Housing
178542,White,Non-Hispanic/Non-Latino,Female,Not Veteran,478953,47,9/3/15,Homeless,1. Street Outreach,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
178559,White,Non-Hispanic/Non-Latino,Female,Not Veteran,190077,34,11/16/12,Homeless,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
178579,White,Hispanic/Latino,Male,Not Veteran,242395,53,1/21/14,Homeless,1. Street Outreach,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
178606,White,Hispanic/Latino,Male,Not Veteran,412351,16,11/20/14,Homeless,Other Project 1,Other Project 2,Not Showing in Project 3,In Permanent Housing
178607,White,Hispanic/Latino,Male,Not Veteran,412352,16,11/20/14,Homeless,Other Project 1,Other Project 2,Not Showing in Project 3,In Permanent Housing
178610,White,Hispanic/Latino,Female,Not Veteran,454046,22,4/14/15,Homeless,1. Services Only,2. Services Only,Not Showing in Project 3,In Permanent Housing
178652,White,Hispanic/Latino,Female,Not Veteran,228663,49,9/17/13,Homeless,1. Emergency Shelter,2. Services Only,3. Services Only,Not in Permanent Housing
178654,White,Hispanic/Latino,Male,Not Veteran,442978,36,3/11/15,Homeless,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
178660,Black or African American,Non-Hispanic/Non-Latino,Male,Not Veteran,467926,18,12/4/14,Stably housed,1. Homelessness Prevention,2. Homelessness Prevention,Not Showing in Project 3,Not in Permanent Housing
178667,White,Non-Hispanic/Non-Latino,Female,Not Veteran,243422,49,1/6/14,Homeless,1. Street Outreach,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
178668,White,Non-Hispanic/Non-Latino,Female,Not Veteran,216212,20,6/5/13,Homeless,1. Transitional housing,2. 2. Transitional housing,Not Showing in Project 3,Not in Permanent Housing
178682,Black or African American,Non-Hispanic/Non-Latino,Male,Not Veteran,478991,15,9/9/15,Homeless,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
178683,Black or African American,Non-Hispanic/Non-Latino,Female,Not Veteran,478990,8,9/9/15,Homeless,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
178684,White,Non-Hispanic/Non-Latino,Male,Veteran,252588,69,2/24/14,Homeless,1. Street Outreach,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
178686,White,Hispanic/Latino,Male,Not Veteran,227747,5,10/17/13,Homeless,1. Transitional housing,2. 2. Transitional housing,Not Showing in Project 3,Not in Permanent Housing
178693,White,Non-Hispanic/Non-Latino,Female,Not Veteran,479045,36,9/1/15,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
178703,White,Hispanic/Latino,Female,Not Veteran,207827,29,4/2/13,Homeless,1. Emergency Shelter,2. 2. Transitional housing,3. Transitional housing,Not in Permanent Housing
178720,White,Non-Hispanic/Non-Latino,Male,Veteran,232794,63,12/11/13,Homeless risk,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
178735,White,Non-Hispanic/Non-Latino,Male,Not Veteran,211919,37,5/3/13,Homeless,1. Emergency Shelter,2. Emergency Shelter,3. Emergency Shelter,Not in Permanent Housing
