Personal ID,Gender,Enrollments,Chronic Homeless,Disability Type,Non-Cash Benefit,Client Age at Entry,Ethnicity,Continuously Homeless One Year,Domestic Violence Victim,Race,Veteran Status,Days Enrolled
175088,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,54,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 12
175090,Gender: Male,Enrollments: 1,Chronic Homeless: True,Disability Type: Chronic Health Condition,Non-Cash Benefit: None,62,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: True,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 1
175097,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: Alcohol Abuse,Non-Cash Benefit: Food Stamps,20,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 539
175109,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,19,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 155
175110,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: Food Stamps,19,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 0
175123,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: Food Stamps,45,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: True,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 250
175127,Gender: Male,Enrollments: 1,Chronic Homeless: True,Disability Type: Drug Abuse,Non-Cash Benefit: None,49,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: True,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 170
175139,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: Both Alcohol and Drug Abuse,Non-Cash Benefit: None,51,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: True,Days Enrolled: 166
175155,Gender: Female,Enrollments: 413,Chronic Homeless: True,Disability Type: None,Non-Cash Benefit: None,56,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: True,Domestic Violence Victim: True,Race: White,Veteran Status: False,Days Enrolled: 1077
175159,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: Food Stamps,28,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 266
175160,Gender: Male,Enrollments: 4,Chronic Homeless: True,Disability Type: Physical,Non-Cash Benefit: Food Stamps,60,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: True,Domestic Violence Victim: False,Race: Black or African American,Veteran Status: True,Days Enrolled: 968
175169,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: Food Stamps,32,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 1
175170,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,8,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 1
175173,Gender: Female,Enrollments: 3,Chronic Homeless: False,Disability Type: Mental Health Problem,Non-Cash Benefit: Food Stamps,47,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: True,Race: White,Veteran Status: False,Days Enrolled: 271
175174,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: Mental Health Problem,Non-Cash Benefit: None,57,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: True,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 593
175176,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: Food Stamps,36,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: Black or African American,Veteran Status: False,Days Enrolled: 1
175196,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: Chronic Health Condition,Non-Cash Benefit: None,49,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: True,Race: Native Hawaiian or Other Pacific Islander,Veteran Status: False,Days Enrolled: 401
175284,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,37,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 1166
175296,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,30,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 5
175355,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: Food Stamps,34,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: Black or African American,Veteran Status: False,Days Enrolled: 176
175357,Gender: Male,Enrollments: 3,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,50,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 28
175391,Gender: Male,Enrollments: 2,Chronic Homeless: False,Disability Type: Chronic Health Condition,Non-Cash Benefit: None,17,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 819
175396,Gender: Female,Enrollments: 2,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: Food Stamps,57,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 3
175410,Gender: Female,Enrollments: 2,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: Food Stamps,33,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: True,Race: White,Veteran Status: False,Days Enrolled: 48
175424,Gender: Female,Enrollments: 4,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: Food Stamps,42,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: True,Race: White,Veteran Status: False,Days Enrolled: 59
175425,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,15,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 34
175426,Gender: Female,Enrollments: 4,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,13,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: True,Race: White,Veteran Status: False,Days Enrolled: 59
175427,Gender: Male,Enrollments: 4,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,11,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: True,Race: White,Veteran Status: False,Days Enrolled: 59
175460,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: Physical,Non-Cash Benefit: None,28,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: Native Hawaiian or Other Pacific Islander,Veteran Status: False,Days Enrolled: 61
175463,Gender: Female,Enrollments: 2,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,60,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 819
175521,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: Alcohol Abuse,Non-Cash Benefit: Food Stamps,32,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 165
175547,Gender: Female,Enrollments: 6,Chronic Homeless: True,Disability Type: Physical,Non-Cash Benefit: None,57,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: True,Domestic Violence Victim: True,Race: White,Veteran Status: False,Days Enrolled: 283
175557,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: Physical,Non-Cash Benefit: None,60,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: Black or African American,Veteran Status: True,Days Enrolled: 30
175571,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,40,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 155
175573,Gender: Male,Enrollments: 1,Chronic Homeless: True,Disability Type: Alcohol Abuse,Non-Cash Benefit: None,23,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: True,Domestic Violence Victim: True,Race: White,Veteran Status: False,Days Enrolled: 756
175603,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: Both Alcohol and Drug Abuse,Non-Cash Benefit: Food Stamps,36,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: Black or African American,Veteran Status: False,Days Enrolled: 18
175653,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,47,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: True,Race: White,Veteran Status: False,Days Enrolled: 344
175654,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,14,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 344
175680,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: Mental Health Problem,Non-Cash Benefit: None,66,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 18
175716,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: Food Stamps,35,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: True,Race: Black or African American,Veteran Status: False,Days Enrolled: 53
175736,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,53,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 119
175740,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,47,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 0
175743,Gender: Female,Enrollments: 2,Chronic Homeless: True,Disability Type: Developmental,Non-Cash Benefit: Food Stamps,42,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: True,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 385
175765,Gender: Female,Enrollments: 4,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,73,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: True,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 4
175771,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: Chronic Health Condition,Non-Cash Benefit: Food Stamps,30,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 22
175778,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: Both Alcohol and Drug Abuse,Non-Cash Benefit: Food Stamps,50,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 39
175780,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,24,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 39
175781,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,18,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 39
175782,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,10,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 39
175850,Gender: Male,Enrollments: 3,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: Other Source,43,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: True,Domestic Violence Victim: False,Race: White,Veteran Status: True,Days Enrolled: 1493
175890,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: Food Stamps,38,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: Native Hawaiian or Other Pacific Islander,Veteran Status: False,Days Enrolled: 2
175904,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: Both Alcohol and Drug Abuse,Non-Cash Benefit: None,52,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: True,Race: White,Veteran Status: False,Days Enrolled: 19
175933,Gender: Male,Enrollments: 2,Chronic Homeless: False,Disability Type: Both Alcohol and Drug Abuse,Non-Cash Benefit: Food Stamps,45,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: True,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 0
175952,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: Mental Health Problem,Non-Cash Benefit: Food Stamps,32,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: True,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 0
175959,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: Food Stamps,52,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 0
175994,Gender: Female,Enrollments: 3,Chronic Homeless: False,Disability Type: Drug Abuse,Non-Cash Benefit: Food Stamps,53,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: True,Race: American Indian or Alaska Native,Veteran Status: False,Days Enrolled: 322
176005,Gender: Female,Enrollments: 4,Chronic Homeless: False,Disability Type: Mental Health Problem,Non-Cash Benefit: None,59,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: True,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 8
176017,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,26,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: True,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 207
176021,Gender: Male,Enrollments: 2,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,54,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: True,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 5
